date	rr_07	rr_09	rr_10
2009-11-26 18:00:00	0.0		
2009-11-27 00:00:00	0.0		
2009-11-27 06:00:00	0.0		
2009-11-27 12:00:00	0.0		
2009-11-27 18:00:00	0.0		
2009-11-28 00:00:00	0.0		
2009-11-28 06:00:00	0.0		
2009-11-28 12:00:00	0.0		
2009-11-28 18:00:00	0.0		
2009-11-29 00:00:00	0.0		
2009-11-29 06:00:00	0.0		
2009-11-29 12:00:00	0.0		
2009-11-29 18:00:00	0.0		
2009-11-30 00:00:00	0.0		
2009-11-30 06:00:00	0.14		
2009-11-30 12:00:00	6.870000000000001		
2009-11-30 18:00:00	5.330000000000001		
2009-12-01 00:00:00	3.1400000000000006		
2009-12-01 06:00:00	0.0		
2009-12-01 12:00:00	0.0		
2009-12-01 18:00:00	0.0		
2009-12-02 00:00:00	0.0		
2009-12-02 06:00:00	0.0		
2009-12-02 12:00:00	0.0		
2009-12-02 18:00:00	0.0		
2009-12-03 00:00:00	0.0		
2009-12-03 06:00:00	0.0		
2009-12-03 12:00:00	0.0		
2009-12-03 18:00:00	0.0		
2009-12-04 00:00:00	0.0		
2009-12-04 06:00:00	0.0		
2009-12-04 12:00:00	0.0		
2009-12-04 18:00:00	0.0		
2009-12-05 00:00:00	0.0		
2009-12-05 06:00:00	0.0		
2009-12-05 12:00:00	0.0		
2009-12-05 18:00:00	0.0		
2009-12-06 00:00:00	0.0		
2009-12-06 06:00:00	0.0		
2009-12-06 12:00:00	0.0		
2009-12-06 18:00:00	0.0		
2009-12-07 00:00:00	0.0		
2009-12-07 06:00:00	0.0		
2009-12-07 12:00:00	0.0		
2009-12-07 18:00:00	0.0		
2009-12-08 00:00:00	0.0		
2009-12-08 06:00:00	0.0		
2009-12-08 12:00:00	0.0		
2009-12-08 18:00:00	0.0		
2009-12-09 00:00:00	0.0		
2009-12-09 06:00:00	0.0		
2009-12-09 12:00:00	0.0		
2009-12-09 18:00:00	0.0		
2009-12-10 00:00:00	0.0		
2009-12-10 06:00:00	0.0		
2009-12-10 12:00:00	1.4		
2009-12-10 18:00:00	3.1799999999999997		
2009-12-11 00:00:00	0.0		
2009-12-11 06:00:00	0.03		
2009-12-11 12:00:00	8.280000000000001		
2009-12-11 18:00:00	1.5200000000000002		
2009-12-12 00:00:00	3.43		
2009-12-12 06:00:00	1.9700000000000002		
2009-12-12 12:00:00	1.4999999999999998		
2009-12-12 18:00:00	0.09		
2009-12-13 00:00:00	0.0		
2009-12-13 06:00:00	0.0		
2009-12-13 12:00:00	0.0		
2009-12-13 18:00:00	0.03		
2009-12-14 00:00:00	0.03		
2009-12-14 06:00:00	0.0		
2009-12-14 12:00:00	0.0		
2009-12-14 18:00:00	0.0		
2009-12-15 00:00:00	0.0		
2009-12-15 06:00:00	0.0		
2009-12-15 12:00:00	0.03		
2009-12-15 18:00:00	0.09		
2009-12-16 00:00:00	0.0		
2009-12-16 06:00:00	0.0		
2009-12-16 12:00:00	0.0		
2009-12-16 18:00:00	0.0		
2009-12-17 00:00:00	0.0		
2009-12-17 06:00:00	0.0		
2009-12-17 12:00:00	0.0		
2009-12-17 18:00:00	0.0		
2009-12-18 00:00:00	0.0		
2009-12-18 06:00:00	0.0		
2009-12-18 12:00:00	26.23		
2009-12-18 18:00:00	0.0		
2009-12-19 00:00:00	0.27		
2009-12-19 06:00:00	0.37		
2009-12-19 12:00:00	0.0		
2009-12-19 18:00:00	0.0		
2009-12-20 00:00:00	0.0		
2009-12-20 06:00:00	0.0		
2009-12-20 12:00:00	0.0		
2009-12-20 18:00:00	0.15		
2009-12-21 00:00:00	0.43		
2009-12-21 06:00:00	0.0		
2009-12-21 12:00:00	0.12		
2009-12-21 18:00:00	0.0		
2009-12-22 00:00:00	3.7300000000000004		
2009-12-22 06:00:00	2.6500000000000004		
2009-12-22 12:00:00	0.29000000000000004		
2009-12-22 18:00:00	0.0		
2009-12-23 00:00:00	1.3300000000000003		
2009-12-23 06:00:00	4.32		
2009-12-23 12:00:00	0.9000000000000001		
2009-12-23 18:00:00	0.0		
2009-12-24 00:00:00	0.0		
2009-12-24 06:00:00	0.06		
2009-12-24 12:00:00	0.34		
2009-12-24 18:00:00	1.6800000000000002		
2009-12-25 00:00:00	3.88		
2009-12-25 06:00:00	0.8200000000000001		
2009-12-25 12:00:00	0.06		
2009-12-25 18:00:00	0.03		
2009-12-26 00:00:00	0.6799999999999999		
2009-12-26 06:00:00	0.0		
2009-12-26 12:00:00	0.0		
2009-12-26 18:00:00	0.0		
2009-12-27 00:00:00	0.0		
2009-12-27 06:00:00	0.0		
2009-12-27 12:00:00	0.0		
2009-12-27 18:00:00	0.0		
2009-12-28 00:00:00	1.07		
2009-12-28 06:00:00	3.13		
2009-12-28 12:00:00	0.0		
2009-12-28 18:00:00	0.0		
2009-12-29 00:00:00	0.0		
2009-12-29 06:00:00	0.0		
2009-12-29 12:00:00	2.7		
2009-12-29 18:00:00	2.6700000000000004		
2009-12-30 00:00:00	0.1		
2009-12-30 06:00:00	0.0		
2009-12-30 12:00:00	0.6700000000000002		
2009-12-30 18:00:00	4.09		
2009-12-31 00:00:00	0.0		
2009-12-31 06:00:00	0.49000000000000005		
2009-12-31 12:00:00	0.4900000000000001		
2009-12-31 18:00:00	0.11		
2010-01-01 00:00:00	0.0		
2010-01-01 06:00:00	0.0		
2010-01-01 12:00:00	0.0		
2010-01-01 18:00:00	0.6800000000000002		
2010-01-02 00:00:00	1.06		
2010-01-02 06:00:00	0.77		
2010-01-02 12:00:00	0.6600000000000001		
2010-01-02 18:00:00	0.0		
2010-01-03 00:00:00	0.0		
2010-01-03 06:00:00	0.0		
2010-01-03 12:00:00	0.0		
2010-01-03 18:00:00	0.0		
2010-01-04 00:00:00	0.12		
2010-01-04 06:00:00	0.0		
2010-01-04 12:00:00	0.0		
2010-01-04 18:00:00	0.0		
2010-01-05 00:00:00	0.0		
2010-01-05 06:00:00	0.0		
2010-01-05 12:00:00	0.0		
2010-01-05 18:00:00	0.0		
2010-01-06 00:00:00	0.0		
2010-01-06 06:00:00	0.0		
2010-01-06 12:00:00	0.0		
2010-01-06 18:00:00	0.06		
2010-01-07 00:00:00	0.0		
2010-01-07 06:00:00	0.0		
2010-01-07 12:00:00	0.0		
2010-01-07 18:00:00	0.0		
2010-01-08 00:00:00	0.0		
2010-01-08 06:00:00	1.75		
2010-01-08 12:00:00	2.9000000000000004		
2010-01-08 18:00:00	3.0		
2010-01-09 00:00:00	5.949999999999999		
2010-01-09 06:00:00	1.9200000000000002		
2010-01-09 12:00:00	0.0		
2010-01-09 18:00:00	0.0		
2010-01-10 00:00:00	1.4300000000000002		
2010-01-10 06:00:00	0.3800000000000001		
2010-01-10 12:00:00	0.0		
2010-01-10 18:00:00	0.0		
2010-01-11 00:00:00	0.09		
2010-01-11 06:00:00	0.09		
2010-01-11 12:00:00	0.24		
2010-01-11 18:00:00	0.7400000000000001		
2010-01-12 00:00:00	1.2400000000000002		
2010-01-12 06:00:00	0.09		
2010-01-12 12:00:00	0.06		
2010-01-12 18:00:00	0.0		
2010-01-13 00:00:00	0.0		
2010-01-13 06:00:00	0.0		
2010-01-13 12:00:00	0.0		
2010-01-13 18:00:00	0.66		
2010-01-14 00:00:00	0.0		
2010-01-14 06:00:00	0.0		
2010-01-14 12:00:00	0.0		
2010-01-14 18:00:00	0.0		
2010-01-15 00:00:00	0.0		
2010-01-15 06:00:00	0.0		
2010-01-15 12:00:00	0.0		
2010-01-15 18:00:00	0.0		
2010-01-16 00:00:00	0.0		
2010-01-16 06:00:00	0.0		
2010-01-16 12:00:00	0.0		
2010-01-16 18:00:00	0.0		
2010-01-17 00:00:00	2.8		
2010-01-17 06:00:00	2.6		
2010-01-17 12:00:00	0.03		
2010-01-17 18:00:00	3.26		
2010-01-18 00:00:00	0.8399999999999999		
2010-01-18 06:00:00	0.5000000000000001		
2010-01-18 12:00:00	0.0		
2010-01-18 18:00:00	0.0		
2010-01-19 00:00:00	0.0		
2010-01-19 06:00:00	0.0		
2010-01-19 12:00:00	0.0		
2010-01-19 18:00:00	0.0		
2010-01-20 00:00:00	0.0		
2010-01-20 06:00:00	0.0		
2010-01-20 12:00:00	0.0		
2010-01-20 18:00:00	0.0		
2010-01-21 00:00:00	0.0		
2010-01-21 06:00:00	0.0		
2010-01-21 12:00:00	0.46		
2010-01-21 18:00:00	0.21		
2010-01-22 00:00:00	0.42000000000000004		
2010-01-22 06:00:00	0.0		
2010-01-22 12:00:00	0.0		
2010-01-22 18:00:00	0.0		
2010-01-23 00:00:00	0.0		
2010-01-23 06:00:00	0.0		
2010-01-23 12:00:00	0.0		
2010-01-23 18:00:00	0.0		
2010-01-24 00:00:00	0.0		
2010-01-24 06:00:00	0.0		
2010-01-24 12:00:00	0.0		
2010-01-24 18:00:00	0.0		
2010-01-25 00:00:00	1.1		
2010-01-25 06:00:00	1.26		
2010-01-25 12:00:00	0.81		
2010-01-25 18:00:00	0.0		
2010-01-26 00:00:00	0.0		
2010-01-26 06:00:00	0.18		
2010-01-26 12:00:00	0.06		
2010-01-26 18:00:00	0.0		
2010-01-27 00:00:00	0.0		
2010-01-27 06:00:00	0.0		
2010-01-27 12:00:00	0.05		
2010-01-27 18:00:00	0.0		
2010-01-28 00:00:00	0.0		
2010-01-28 06:00:00	2.5500000000000003		
2010-01-28 12:00:00	0.74		
2010-01-28 18:00:00	0.03		
2010-01-29 00:00:00	0.12		
2010-01-29 06:00:00	0.03		
2010-01-29 12:00:00	0.0		
2010-01-29 18:00:00	0.0		
2010-01-30 00:00:00	0.8500000000000001		
2010-01-30 06:00:00	0.49		
2010-01-30 12:00:00	0.4600000000000001		
2010-01-30 18:00:00	0.0		
2010-01-31 00:00:00	0.12		
2010-01-31 06:00:00	0.0		
2010-01-31 12:00:00	0.27		
2010-01-31 18:00:00	0.09		
2010-02-01 00:00:00	0.0		
2010-02-01 06:00:00	0.0		
2010-02-01 12:00:00	0.0		
2010-02-01 18:00:00	0.22		
2010-02-02 00:00:00	0.9900000000000002		
2010-02-02 06:00:00	1.45		
2010-02-02 12:00:00	0.0		
2010-02-02 18:00:00	0.0		
2010-02-03 00:00:00	0.63		
2010-02-03 06:00:00	0.83		
2010-02-03 12:00:00	0.49		
2010-02-03 18:00:00	1.9100000000000001		
2010-02-04 00:00:00	0.33999999999999997		
2010-02-04 06:00:00	0.0		
2010-02-04 12:00:00	0.0		
2010-02-04 18:00:00	0.0		
2010-02-05 00:00:00	0.0		
2010-02-05 06:00:00	0.0		
2010-02-05 12:00:00	0.0		
2010-02-05 18:00:00	0.44999999999999996		
2010-02-06 00:00:00	2.42		
2010-02-06 06:00:00	1.62		
2010-02-06 12:00:00	0.16		
2010-02-06 18:00:00	0.0		
2010-02-07 00:00:00	0.0		
2010-02-07 06:00:00	0.0		
2010-02-07 12:00:00	0.06		
2010-02-07 18:00:00	0.0		
2010-02-08 00:00:00	0.0		
2010-02-08 06:00:00	0.0		
2010-02-08 12:00:00	0.0		
2010-02-08 18:00:00	0.0		
2010-02-09 00:00:00	0.0		
2010-02-09 06:00:00	0.0		
2010-02-09 12:00:00	0.0		
2010-02-09 18:00:00	0.0		
2010-02-10 00:00:00	0.0		
2010-02-10 06:00:00	0.72		
2010-02-10 12:00:00	0.33999999999999997		
2010-02-10 18:00:00	0.0		
2010-02-11 00:00:00	0.0		
2010-02-11 06:00:00	2.1900000000000004		
2010-02-11 12:00:00	1.6400000000000003		
2010-02-11 18:00:00	0.8300000000000001		
2010-02-12 00:00:00	3.380000000000001		
2010-02-12 06:00:00	1.82		
2010-02-12 12:00:00	1.2900000000000003		
2010-02-12 18:00:00	0.45999999999999996		
2010-02-13 00:00:00	0.44999999999999996		
2010-02-13 06:00:00	0.21		
2010-02-13 12:00:00	1.09		
2010-02-13 18:00:00	0.7600000000000001		
2010-02-14 00:00:00	0.06		
2010-02-14 06:00:00	0.06		
2010-02-14 12:00:00	0.5		
2010-02-14 18:00:00	0.39		
2010-02-15 00:00:00	0.8699999999999999		
2010-02-15 06:00:00	0.09		
2010-02-15 12:00:00	0.0		
2010-02-15 18:00:00	0.0		
2010-02-16 00:00:00	0.0		
2010-02-16 06:00:00	0.0		
2010-02-16 12:00:00	0.0		
2010-02-16 18:00:00	0.0		
2010-02-17 00:00:00	0.0		
2010-02-17 06:00:00	0.0		
2010-02-17 12:00:00	0.0		
2010-02-17 18:00:00	0.07		
2010-02-18 00:00:00	0.14		
2010-02-18 06:00:00	0.44		
2010-02-18 12:00:00	0.2		
2010-02-18 18:00:00	0.0		
2010-02-19 00:00:00	0.0		
2010-02-19 06:00:00	0.0		
2010-02-19 12:00:00	0.35000000000000003		
2010-02-19 18:00:00	2.8499999999999996		
2010-02-20 00:00:00	0.13		
2010-02-20 06:00:00	0.0		
2010-02-20 12:00:00	0.03		
2010-02-20 18:00:00	0.05		
2010-02-21 00:00:00	2.59		
2010-02-21 06:00:00	0.0		
2010-02-21 12:00:00	0.53		
2010-02-21 18:00:00	0.0		
2010-02-22 00:00:00	0.0		
2010-02-22 06:00:00	0.0		
2010-02-22 12:00:00	0.0		
2010-02-22 18:00:00	0.04		
2010-02-23 00:00:00	0.0		
2010-02-23 06:00:00	0.0		
2010-02-23 12:00:00	0.0		
2010-02-23 18:00:00	0.0		
2010-02-24 00:00:00	0.0		
2010-02-24 06:00:00	0.0		
2010-02-24 12:00:00	0.0		
2010-02-24 18:00:00	0.0		
2010-02-25 00:00:00	0.0		
2010-02-25 06:00:00	0.0		
2010-02-25 12:00:00	0.0		
2010-02-25 18:00:00	0.0		
2010-02-26 00:00:00	2.0300000000000002		
2010-02-26 06:00:00	0.22		
2010-02-26 12:00:00	0.0		
2010-02-26 18:00:00	0.55		
2010-02-27 00:00:00	0.45999999999999996		
2010-02-27 06:00:00	0.0		
2010-02-27 12:00:00	0.0		
2010-02-27 18:00:00	0.0		
2010-02-28 00:00:00	0.1		
2010-02-28 06:00:00	4.570000000000001		
2010-02-28 12:00:00	0.0		
2010-02-28 18:00:00	0.13		
2010-03-01 00:00:00	0.49		
2010-03-01 06:00:00	0.0		
2010-03-01 12:00:00	0.0		
2010-03-01 18:00:00	0.0		
2010-03-02 00:00:00	0.0		
2010-03-02 06:00:00	0.0		
2010-03-02 12:00:00	0.6200000000000001		
2010-03-02 18:00:00	0.6200000000000001		
2010-03-03 00:00:00	0.0		
2010-03-03 06:00:00	0.0		
2010-03-03 12:00:00	0.0		
2010-03-03 18:00:00	0.0		
2010-03-04 00:00:00	0.0		
2010-03-04 06:00:00	0.0		
2010-03-04 12:00:00	0.0		
2010-03-04 18:00:00	0.0		
2010-03-05 00:00:00	0.0		
2010-03-05 06:00:00	0.0		
2010-03-05 12:00:00	0.0		
2010-03-05 18:00:00	0.0		
2010-03-06 00:00:00	0.0		
2010-03-06 06:00:00	1.3499999999999999		
2010-03-06 12:00:00	4.120000000000001		
2010-03-06 18:00:00	1.2799999999999998		
2010-03-07 00:00:00	0.0		
2010-03-07 06:00:00	0.0		
2010-03-07 12:00:00	0.0		
2010-03-07 18:00:00	0.0		
2010-03-08 00:00:00	0.0		
2010-03-08 06:00:00	0.0		
2010-03-08 12:00:00	0.0		
